authfull,inst_name,cntry,np6024,firstyr,lastyr,rank (ns),nc9624 (ns),h24 (ns),hm24 (ns),nps (ns),ncs (ns),cpsf (ns),ncsf (ns),npsfl (ns),ncsfl (ns),c (ns),npciting (ns),cprat (ns),np6024 cited9624 (ns),self%,rank,nc9624,h24,hm24,nps,ncs,cpsf,ncsf,npsfl,ncsfl,c,npciting,cprat,np6024 cited9624,np6024_rw,nc9624_to_rw,nc9624_rw,sm-subfield-1,sm-subfield-1-frac,sm-subfield-2,sm-subfield-2-frac,sm-field,sm-field-frac,rank sm-subfield-1,rank sm-subfield-1 (ns),sm-subfield-1 count,rank_percentile,field_type,sample_id,replicate
"Mora Gil, Maria de la Luz",Universidad de la Frontera,chl,204,1995,2025,250532,8313,47,19.83226282761165,0,0,13,441,104,4945,3.104893818805252,7333,1.13364243829265,197,0.1538,242159,9824,51,22.05845330380212,0,0,13,613,104,5839,3.174950393333499,7889,1.24527823551781,198,0,0,11,Agronomy & Agriculture,0.5196078431372549,Plant Biology & Botany,0.09803921568627451,"Agriculture, Fisheries & Forestry",0.5588235294117647,1420,1502,88035,80-100,journal_heavy,359,2
"Wu, Qiang",University of Technology Sydney,aus,305,1996,2026,314703,5063,37,17.8095238095238,1,2,24,404,101,1617,3.003764878687004,4070,1.243980343980344,255,0.1187,328192,5745,40,18.82619047619047,1,2,24,459,101,1822,3.041433040075578,4407,1.30360789652825,269,0,0,8,Artificial Intelligence & Image Processing,0.6983606557377049,Networking & Telecommunications,0.05901639344262295,Information & Communication Technologies,0.8459016393442623,7672,7156,458615,80-100,journal_heavy,360,2
"Singh, Jagendra",Bennett University,ind,160,2014,2025,447969,888,20,10.65238095238095,3,63,63,380,91,574,2.840934882734283,587,1.512776831345826,72,0.5268999999999999,235552,1877,31,12.23571428571428,3,158,63,843,91,1352,3.186878953663124,755,2.486092715231788,78,0,0,1,Artificial Intelligence & Image Processing,0.625,"Strategic, Defence & Security Studies",0.10625,Information & Communication Technologies,0.70625,5253,10689,458615,80-100,journal_heavy,361,2
"Dias, Tilak Kithsiri",Nottingham Trent University,gbr,101,1994,2025,285133,1633,26,12.51507936507936,6,85,24,413,70,1196,3.047890691000025,1323,1.234315948601663,78,0.1626,289897,1950,30,12.90793650793651,6,88,24,446,70,1370,3.096928142853528,1459,1.33653187114462,83,0,0,0,Materials,0.3960396039603961,Analytical Chemistry,0.09900990099009901,Enabling & Strategic Technologies,0.4851485148514851,4567,4405,314399,80-100,journal_heavy,362,2
"Dirks, Donald D.",Portland VA Medical Center,usa,96,1959,2004,278341,2289,27,14.55,4,30,35,697,63,1098,3.058581997354725,1866,1.226688102893891,92,0.0321,318063,2365,27,14.88333333333334,4,30,35,712,63,1131,3.055551662970067,1912,1.236924686192469,92,0,0,1,Acoustics,0.3092783505154639,Speech-Language Pathology & Audiology,0.2783505154639175,Clinical Medicine,0.3711340206185567,887,736,36865,80-100,journal_heavy,363,2
"Legg, Shane",DeepMind Technologies Limited,gbr,32,2004,2025,331235,24949,18,7.80206357969516,1,9,8,785,20,1249,2.980718712726864,24255,1.028612657184086,31,0.0098,372599,25195,19,7.70206357969516,1,9,8,823,20,1314,2.983747359056547,24432,1.031229535036018,31,0,0,9,Artificial Intelligence & Image Processing,0.75,Experimental Psychology,0.15625,Information & Communication Technologies,0.78125,8910,7560,458615,80-100,journal_heavy,364,2
"Wang, Wei",Beijing Jiaotong University,chn,152,2004,2025,375392,3644,31,11.95238095238095,0,0,30,1585,98,2443,2.923195594867456,3204,1.13732833957553,132,0.1506,386854,4290,33,12.30357142857143,0,0,30,1941,98,2873,2.966302571418391,3372,1.272241992882562,136,1,1,20,Artificial Intelligence & Image Processing,0.3815789473684211,Networking & Telecommunications,0.2039473684210526,Information & Communication Technologies,0.75,9308,8751,458615,80-100,journal_heavy,365,2
"Goyal, Yogita","University of California, Los Angeles",usa,26,2003,2024,589456,315,10,10.0,26,315,26,315,26,315,2.709999027881377,289,1.089965397923875,24,0.0217,669167,322,10,10.0,26,322,26,322,26,322,2.705743758299005,295,1.091525423728813,24,0,0,0,Literary Studies,0.6538461538461539,History,0.07692307692307693,Communication & Textual Studies,0.8076923076923077,308,284,19713,80-100,journal_heavy,366,2
"Demoulias, Charis S.",Aristotle University of Thessaloniki,grc,105,1985,2025,388760,1425,21,10.525,2,77,14,243,76,1013,2.906997526286146,1345,1.059479553903346,87,0.172,368514,1721,23,12.44285714285714,2,87,14,279,76,1204,2.988657076141961,1491,1.154258886653253,93,0,0,0,Energy,0.6190476190476191,Electrical & Electronic Engineering,0.2761904761904762,Enabling & Strategic Technologies,0.638095238095238,6459,6850,343394,80-100,journal_heavy,367,2
"Mukaidani, Hiroaki",Hiroshima University,jpn,229,1996,2025,323593,806,15,12.33333333333333,45,292,173,622,195,680,2.991287656609914,605,1.332231404958678,140,0.4547,199968,1478,19,15.75,45,518,173,1198,195,1273,3.255762023438038,806,1.833746898263027,184,0,0,0,Industrial Engineering & Automation,0.6375545851528385,Electrical & Electronic Engineering,0.148471615720524,Engineering,0.8034934497816594,1586,2519,122381,80-100,journal_heavy,368,2
"Madawala, Udaya K.",The University of Auckland,nzl,288,1990,2025,258291,5852,36,20.75238095238095,0,0,29,1157,151,3483,3.09143377180687,4179,1.400335008375209,239,0.1571,261683,6943,39,21.61904761904761,0,0,29,1434,151,4204,3.141820479564477,4541,1.528958379211627,260,0,0,1,Electrical & Electronic Engineering,0.7916666666666666,Industrial Engineering & Automation,0.08333333333333333,Engineering,0.8888888888888888,890,856,125178,80-100,journal_heavy,369,2
"Bruneel, Herwig L.",Universiteit Gent,bel,406,1983,2025,277261,1927,21,12.8,30,133,65,302,332,1542,3.060356275991187,1432,1.345670391061452,288,0.422,152441,3334,27,18.8,30,285,65,599,332,2809,3.365102985417523,1792,1.860491071428571,344,0,0,0,Networking & Telecommunications,0.4014778325123153,Operations Research,0.2463054187192118,Information & Communication Technologies,0.6009852216748769,1421,2813,217319,80-100,journal_heavy,370,2
"Araújo, Wagner Luiz",Universidade Federal de Vicosa,bra,243,2003,2025,247802,8922,50,15.35393504204531,0,0,18,1361,85,2544,3.109571696103718,7693,1.159755621994021,226,0.2283,228269,11561,55,17.46276967146817,0,0,18,1874,85,3314,3.20021975878625,9168,1.261016579406632,228,0,0,3,Plant Biology & Botany,0.6748971193415638,Biotechnology,0.0411522633744856,Biology,0.7654320987654321,3397,3751,189757,80-100,journal_heavy,371,2
"Chenot, Jean Francois",Universitätsmedizin Greifswald,deu,222,1995,2025,242470,3113,26,10.09710134636605,31,103,77,698,130,1285,3.118988277911158,2906,1.0712319339298,151,0.1499,242972,3662,29,10.93175046917307,31,112,77,762,130,1437,3.173483331961853,3341,1.096079018258007,166,0,0,0,General & Internal Medicine,0.3918918918918919,Anesthesiology,0.05405405405405406,Clinical Medicine,0.8333333333333334,2925,3154,348741,80-100,journal_heavy,372,2
"Rubenstein, Jeffrey L.",New York University,usa,19,1992,2023,506764,445,9,9.0,18,445,19,445,19,445,2.782301094261121,387,1.149870801033592,15,0.0155,578712,452,9,9.0,18,452,19,452,19,452,2.776374211513986,392,1.153061224489796,15,0,0,0,Religions & Theology,0.3157894736842105,Music,0.2105263157894737,Philosophy & Theology,0.5789473684210527,239,203,10984,80-100,journal_heavy,373,2
"Kwon, Hyuksang",Korea Advanced Institute of Science and Technology,kor,71,1987,2012,384948,2826,31,14.37619047619048,1,12,4,94,51,1995,2.911555349137582,2347,1.204090328078398,67,0.0596,424198,3005,32,14.70952380952381,1,12,4,103,51,2112,2.923529658540562,2441,1.231052847193773,67,0,0,0,Materials,0.4647887323943662,Energy,0.3802816901408451,Enabling & Strategic Technologies,0.8591549295774648,7137,6217,314399,80-100,journal_heavy,374,2
"Straus, Joseph N.",The Graduate Center,usa,31,1982,2024,366218,575,12,11.5,28,512,28,512,31,575,2.934706074694163,457,1.258205689277899,24,0.0401,413670,599,12,11.5,28,532,28,532,31,599,2.935263907940937,469,1.277185501066098,24,0,0,0,Music,0.6451612903225806,,0.3548387096774194,Visual & Performing Arts,0.8387096774193549,26,23,3601,80-100,journal_heavy,375,2
"Santacroce, Sheila Judge",The University of North Carolina at Chapel Hill,usa,76,1981,2025,250915,1683,24,12.15271672771673,5,180,21,574,39,992,3.10425119234192,1563,1.076775431861804,63,0.1072,265644,1885,25,12.65271672771673,5,197,21,630,39,1080,3.13526734176025,1684,1.119358669833729,67,0,0,0,Nursing,0.5,Oncology & Carcinogenesis,0.1842105263157895,Public Health & Health Services,0.6447368421052632,835,820,66595,80-100,journal_heavy,376,2
"Bake, Björn",Institute of Medicine,swe,215,1967,2023,416727,3906,31,14.31194083694083,9,4,31,291,86,803,2.874898257463084,3369,1.159394479073909,172,0.1349,429773,4515,34,15.5786075036075,9,4,31,306,86,919,2.917613896709564,3664,1.232259825327511,175,0,0,2,General & Internal Medicine,0.2744186046511628,Respiratory System,0.2372093023255814,Clinical Medicine,0.8604651162790697,5349,5571,348741,80-100,journal_heavy,377,2
"Treitler, Leo",The City University of New York,usa,30,1967,2023,494835,412,10,10.0,29,411,29,411,30,412,2.793659193834232,305,1.350819672131148,22,0.012,567096,417,10,10.0,29,416,29,416,30,417,2.786251290913643,308,1.353896103896104,22,0,0,0,Music,0.5333333333333333,History,0.03333333333333333,Visual & Performing Arts,0.7,56,46,3601,80-100,journal_heavy,378,2
"Dong, Longjun",Central South University,chn,198,2008,2025,265214,4322,37,16.94285714285714,0,0,80,2415,125,2957,3.080038230593339,3225,1.34015503875969,175,0.2497,231339,5760,42,20.93690476190475,0,0,80,3249,125,3964,3.194484006069397,3614,1.593801881571666,179,0,0,2,Geological & Geomatics Engineering,0.2121212121212121,Materials,0.1161616161616162,Engineering,0.4090909090909091,1208,1363,75876,80-100,journal_heavy,379,2
"Schell, Norbert",Helmholtz-Zentrum Hereon GmbH,deu,428,1995,2025,272002,7854,48,16.83709623709622,2,6,16,308,72,850,3.068831264635681,6453,1.217108321710832,368,0.2001,225264,9819,54,19.93752913752912,2,9,16,454,72,1146,3.205704678057712,7643,1.284704958785817,390,0,0,2,Materials,0.6728971962616822,Applied Physics,0.1705607476635514,Enabling & Strategic Technologies,0.6962616822429907,3415,4150,314399,80-100,journal_heavy,380,2
"Nilsson, Lars J.",Lunds Universitet,swe,58,1991,2025,255147,3773,32,11.15357142857143,3,75,9,221,31,1820,3.096741094912924,3316,1.137816646562123,53,0.05599999999999999,288600,3997,32,11.1952380952381,3,75,9,242,31,1898,3.098898889739361,3434,1.163948747815958,55,0,0,2,Energy,0.5862068965517241,Environmental Sciences,0.2413793103448276,Enabling & Strategic Technologies,0.603448275862069,4750,4031,343394,80-100,journal_heavy,381,2
"Lim, Kwan Hui",Singapore University of Technology and Design,sgp,73,2012,2025,396254,1263,17,9.302380952380954,3,60,28,757,55,869,2.898145317401428,1020,1.238235294117647,58,0.1569,374968,1498,19,10.71904761904762,3,70,28,875,55,1041,2.980889924664423,1106,1.354430379746835,61,0,0,1,Artificial Intelligence & Image Processing,0.7945205479452054,Information Systems,0.0684931506849315,Information & Communication Technologies,0.9178082191780822,8971,9306,458615,80-100,journal_heavy,382,2
"Mistree, Farrokh",Gallogly College of Engineering,usa,452,1974,2025,246217,7224,37,19.69523809523809,2,2,22,225,372,6624,3.112435471707044,5675,1.27295154185022,346,0.2632,148458,9804,44,22.9547619047619,2,14,22,380,372,8861,3.375230167073215,6324,1.550284629981025,386,0,0,4,Design Practice & Management,0.5398230088495575,Operations Research,0.08185840707964602,Built Environment & Design,0.5663716814159292,79,159,11514,80-100,journal_heavy,383,2
"Chen, Yaolong",Lanzhou University,chn,442,2007,2025,483770,4906,35,9.491595077588947,0,0,45,698,168,1219,2.804534597101314,4480,1.095089285714286,291,0.2195,443850,6286,38,10.10664294818601,0,0,45,1135,168,1769,2.902485024718984,5185,1.212343297974928,345,0,0,7,General & Internal Medicine,0.4638009049773756,Epidemiology,0.05203619909502263,Clinical Medicine,0.8144796380090498,5543,6558,348741,80-100,journal_heavy,384,2
"Elmroth, Erik",Umeå Universitet,swe,203,1996,2025,357823,4095,33,16.81444895684026,1,0,31,714,145,2489,2.945320811344259,3538,1.157433578292821,165,0.1417,369651,4771,36,17.53111562350692,1,0,31,821,145,2889,2.987347606582269,3900,1.223333333333333,179,0,0,2,Artificial Intelligence & Image Processing,0.3004926108374384,Distributed Computing,0.2906403940886699,Information & Communication Technologies,0.9064039408866995,8845,8275,458615,80-100,journal_heavy,385,2
"Wang, Chengyin",Yangzhou University,chn,262,1998,2026,263829,12041,57,20.31145798645798,0,0,27,500,99,1396,3.082352659301777,11063,1.088402784054958,246,0.075,284072,13018,59,21.87217227217226,0,0,27,538,99,1543,3.105934062013873,11612,1.121081639683086,249,0,0,4,Analytical Chemistry,0.2099236641221374,Nanoscience & Nanotechnology,0.1564885496183206,Chemistry,0.4961832061068702,2463,2238,129614,80-100,journal_heavy,386,2
"Spandorfer, John M.",Sidney Kimmel Medical College,usa,35,1994,2025,465823,1443,16,6.152929758379736,5,86,13,580,21,763,2.822376411097796,1383,1.043383947939262,29,0.0964,526770,1597,16,6.152929758379736,5,86,13,587,21,778,2.821639816792653,1516,1.053430079155673,29,0,0,0,General & Internal Medicine,0.3142857142857143,Cardiovascular System & Hematology,0.1142857142857143,Clinical Medicine,0.7714285714285715,6706,6300,348741,80-100,journal_heavy,387,2
"Kopp, Brigitte",Universität Wien,aut,144,1974,2015,406984,3413,32,13.08554175293306,9,4,25,157,87,2304,2.885927557804219,2891,1.180560359737115,121,0.0608,421239,3634,34,13.87125603864734,9,5,25,179,87,2411,2.926860509898556,3011,1.206908003985387,124,0,0,5,Medicinal & Biomolecular Chemistry,0.2916666666666667,Pharmacology & Pharmacy,0.2013888888888889,Chemistry,0.4166666666666667,2168,2070,112089,80-100,journal_heavy,388,2
"Cordero, Francesco","Istituto Di Struttura Della Materia, Montellibreti",ita,195,1983,2025,275835,1420,18,10.92900432900433,10,184,82,901,99,1006,3.06263317637651,1249,1.136909527622098,140,0.2942,218892,2012,22,13.3051948051948,10,229,82,1286,99,1413,3.21792429842725,1467,1.371506475800954,156,0,0,0,Applied Physics,0.4461538461538462,Materials,0.241025641025641,Physics & Astronomy,0.7128205128205128,6213,7554,314640,80-100,journal_heavy,389,2
"Adler, Rolf H.",University of Bern,che,112,1973,2021,440319,1659,15,6.949999999999999,55,183,80,266,94,816,2.848984624497238,1573,1.054672600127146,48,0.0547,472977,1755,15,7.116666666666666,55,208,80,308,94,865,2.872954650985472,1627,1.078672403196066,55,0,0,1,General & Internal Medicine,0.3482142857142857,Psychiatry,0.2053571428571428,Clinical Medicine,0.9732142857142857,5953,5919,348741,80-100,journal_heavy,390,2
"Que, Emily L.",College of Natural Sciences,usa,55,2003,2025,421817,4625,22,7.795808358308359,1,0,11,2727,37,3206,2.869215093685906,3838,1.205054715997915,53,0.0675,445470,4960,25,8.188665501165502,1,0,11,2855,37,3412,2.900754217870658,3971,1.249055653487786,53,0,0,4,General Chemistry,0.2727272727272727,Organic Chemistry,0.2181818181818182,Chemistry,0.7636363636363637,1037,1022,57118,80-100,journal_heavy,391,2
"Orozco, Jahir A.",Universidad de Antioquia,col,100,2006,2025,378157,4811,32,13.05595238095238,1,0,23,1175,62,1830,2.919870173405916,3150,1.527301587301587,87,0.1645,293554,5758,36,15.08928571428571,1,2,23,1453,62,2302,3.091438765487488,3443,1.672378739471391,89,0,0,0,Analytical Chemistry,0.4,Nanoscience & Nanotechnology,0.18,Chemistry,0.57,2576,3447,129614,80-100,journal_heavy,392,2
"Crandall, Sonia J.S.",Wake Forest University School of Medicine,usa,67,1989,2023,375513,1484,21,9.351984126984124,5,46,15,553,45,1176,2.923057989718612,1326,1.119155354449472,53,0.0262,430392,1524,21,9.351984126984126,5,46,15,567,45,1208,2.916943104862541,1353,1.126385809312639,54,0,0,0,General & Internal Medicine,0.4477611940298508,Medical Informatics,0.2686567164179104,Clinical Medicine,0.5522388059701493,5356,5011,348741,80-100,journal_heavy,393,2
"Burton, Christopher G.",University of Connecticut,usa,19,2006,2025,319080,4525,13,5.634523809523809,2,404,8,682,13,753,2.997582122013625,4104,1.102582846003899,19,0.0223,362600,4628,13,5.634523809523809,2,412,8,706,13,782,2.996062408928926,4164,1.111431316042267,19,0,0,1,"Strategic, Defence & Security Studies",0.5263157894736842,Geography,0.1578947368421053,Enabling & Strategic Technologies,0.5789473684210527,467,422,28111,80-100,journal_heavy,394,2
"Beavers, Gordon S.",University of Minnesota Twin Cities,usa,60,1964,2004,255949,4350,21,10.95,1,5,27,3181,45,3960,3.095328613638876,3982,1.092415871421396,53,0.0073,298662,4382,21,10.95,1,5,27,3190,45,3987,3.083799903857658,4001,1.095226193451637,53,0,0,1,Mechanical Engineering & Transports,0.4666666666666667,Fluids & Plasmas,0.2,Engineering,0.55,2421,1923,150568,80-100,journal_heavy,395,2
"Hirata, Yoshimasa",Meijo University,jpn,75,1980,1994,143833,3398,35,11.61462148962149,2,440,3,448,49,2426,3.334674341448324,2506,1.355945730247406,74,0.0621,161139,3623,37,11.86462148962149,2,440,3,449,49,2539,3.342924223114918,2623,1.381242851696531,74,0,0,0,Organic Chemistry,0.4533333333333333,General Chemistry,0.2133333333333333,Chemistry,0.7333333333333333,2833,2445,179164,40-60,journal_heavy,396,2
"Oxenham, Andrew J.",University of Minnesota Twin Cities,usa,229,1994,2025,24631,8930,52,30.21190476190474,18,721,49,2325,196,7791,3.919155010020757,5672,1.574400564174894,205,0.1621,22926,10657,57,33.04523809523808,18,765,49,2737,196,9269,3.97973253925366,6075,1.754238683127572,211,1,3,5,Acoustics,0.5021834061135371,Otorhinolaryngology,0.1877729257641921,Physics & Astronomy,0.5109170305676856,37,37,36865,0-20,journal_heavy,397,2
"Ogata, Shuji",Nagoya Institute of Technology,jpn,124,1987,2025,284543,1866,23,11.92796451914099,7,82,47,713,73,924,3.048769748959355,1547,1.206205559146736,93,0.2424,243987,2463,27,12.68345902463549,7,118,47,976,73,1238,3.171684452696498,1751,1.406624785836665,105,0,0,0,Materials,0.1935483870967742,Applied Physics,0.1774193548387097,Physics & Astronomy,0.5887096774193549,3751,4395,314399,80-100,journal_heavy,398,2
"Campana, Dario",National University of Singapore,sgp,294,1981,2024,10158,26288,85,30.88408978998838,18,781,60,2743,162,13850,4.152619398365226,17847,1.472964643917745,272,0.1359,10023,30423,92,32.64345126184985,18,842,60,2970,162,15569,4.191653716514208,19363,1.571192480504054,273,0,0,21,Immunology,0.5918367346938775,Oncology & Carcinogenesis,0.1564625850340136,Clinical Medicine,0.9251700680272109,369,376,166615,0-20,journal_heavy,399,2
"Mihalakakou, Giouli K.",University of Patras,grc,74,1992,2025,77963,5208,41,16.75278887778888,3,287,25,1658,46,3546,3.560540561985131,4039,1.289428076256499,71,0.1176,82164,5902,43,17.50278887778888,3,291,25,1898,46,3996,3.592486370461299,4269,1.382525181541345,71,0,0,3,Energy,0.6081081081081081,Building & Construction,0.1486486486486487,Enabling & Strategic Technologies,0.6081081081081081,1143,1063,343394,20-40,journal_heavy,400,2
