authfull,inst_name,cntry,np6024,firstyr,lastyr,rank (ns),nc9624 (ns),h24 (ns),hm24 (ns),nps (ns),ncs (ns),cpsf (ns),ncsf (ns),npsfl (ns),ncsfl (ns),c (ns),npciting (ns),cprat (ns),np6024 cited9624 (ns),self%,rank,nc9624,h24,hm24,nps,ncs,cpsf,ncsf,npsfl,ncsfl,c,npciting,cprat,np6024 cited9624,np6024_rw,nc9624_to_rw,nc9624_rw,sm-subfield-1,sm-subfield-1-frac,sm-subfield-2,sm-subfield-2-frac,sm-field,sm-field-frac,rank sm-subfield-1,rank sm-subfield-1 (ns),sm-subfield-1 count,rank_percentile,field_type,sample_id,replicate
"Hamad, Bilal S.",American University of Beirut,lbn,83,1980,2025,260865,1493,21,13.95,8,120,54,786,66,948,3.087200884829921,1255,1.189641434262948,64,0.1081,273677,1674,23,14.28333333333334,8,121,54,894,66,1071,3.122261829961538,1346,1.24368499257058,64,0,0,0,Building & Construction,0.5421686746987951,Civil Engineering,0.2650602409638554,Built Environment & Design,0.5542168674698795,839,811,49618,80-100,journal_heavy,361,4
"Erlingsson, Sigurður",Haskoli Islands,isl,118,1992,2025,373896,1158,19,12.59285714285714,10,83,25,297,88,947,2.925120854763439,883,1.311438278595696,86,0.2519,281122,1548,23,15.59285714285714,10,157,25,435,88,1272,3.110442394254423,999,1.549549549549549,103,0,0,0,Logistics & Transportation,0.4491525423728814,Geological & Geomatics Engineering,0.1610169491525424,Economics & Business,0.4745762711864407,563,785,30588,80-100,journal_heavy,362,4
"Woodford, David A.","Materials Performance Analysis, Inc.",usa,90,1967,2018,262428,956,16,13.03333333333333,42,422,65,647,89,956,3.08466990197804,736,1.298913043478261,68,0.1148,268366,1080,17,13.7,42,481,65,737,89,1080,3.130798724309944,757,1.42668428005284,72,0,0,0,Materials,0.7222222222222222,Energy,0.1111111111111111,Enabling & Strategic Technologies,0.8555555555555555,4169,3962,314399,80-100,journal_heavy,363,4
"Navarro, Luís",Instituto Valenciano de Investigaciones Agrarias,esp,163,1986,2025,292055,5632,44,16.8602564102564,2,18,7,68,53,1513,3.037369287902072,3580,1.573184357541899,151,0.24,251920,7411,53,18.98803418803418,2,20,7,102,53,1988,3.158202251437142,3968,1.867691532258065,155,0,0,4,Plant Biology & Botany,0.7361963190184049,Biotechnology,0.049079754601227,Biology,0.7975460122699386,3783,4447,189757,80-100,journal_heavy,364,4
"Tang, Xiaolong",University of Science and Technology Beijing,chn,379,2007,2025,257496,8848,47,17.9299062049062,0,0,32,1024,88,2157,3.09275962892865,6861,1.289607928873342,334,0.1279,262157,10146,51,19.91724386724385,0,0,32,1179,88,2401,3.141022012504053,7240,1.401381215469613,343,0,0,6,Chemical Engineering,0.2770448548812665,Environmental Sciences,0.1503957783641161,Engineering,0.3245382585751979,1474,1441,87981,80-100,journal_heavy,365,4
"Al-Hashimi, Ibtisam H.",Scientific Consultant,usa,60,1982,2022,286926,2320,24,8.935649949465738,7,92,16,767,32,1067,3.04508293191205,2138,1.085126286248831,52,0.0902,287053,2550,26,9.935649949465736,7,105,16,864,32,1195,3.10127715477965,2269,1.123843102688409,53,0,0,2,Dentistry,0.7166666666666667,Arthritis & Rheumatology,0.06666666666666667,Clinical Medicine,0.95,1759,1849,95125,80-100,journal_heavy,366,4
"Lütke-Eversloh, Tina",USP Process Design and Validation,deu,34,1999,2018,247255,2155,23,10.36709956709957,1,66,16,1171,24,1894,3.110549549788553,1634,1.318849449204406,34,0.1605,251162,2567,26,10.36709956709957,1,67,16,1426,24,2194,3.159492898256857,1754,1.46351197263398,34,0,0,0,Biotechnology,0.4411764705882353,Microbiology,0.2941176470588235,Enabling & Strategic Technologies,0.5,857,841,66225,80-100,journal_heavy,367,4
"Saha, Ujjwal K.",Indian Institute of Technology Guwahati,ind,183,1995,2025,305325,4887,34,19.86666666666666,0,0,7,619,144,3824,3.017523824617738,3432,1.423951048951049,153,0.167,303847,5867,38,22.28333333333332,0,0,7,659,144,4599,3.076022496684423,3655,1.605198358413133,167,0,0,5,Energy,0.4316939890710382,Mechanical Engineering & Transports,0.2950819672131147,Enabling & Strategic Technologies,0.4808743169398907,5071,5100,343394,80-100,journal_heavy,368,4
"Ford, F. Peter",GE Global Research,usa,46,1973,2012,268421,1080,16,10.48333333333333,14,491,28,732,38,947,3.074656460061772,825,1.309090909090909,35,0.0617,297537,1151,17,10.56666666666667,14,496,28,747,38,1002,3.08544767795075,871,1.321469575200918,35,0,0,1,Materials,0.4347826086956522,Energy,0.2826086956521739,Enabling & Strategic Technologies,0.782608695652174,4720,4082,314399,80-100,journal_heavy,369,4
"Jomeen, Julie",Southern Cross University,aus,133,2001,2025,248751,1545,24,14.40470085470085,9,140,33,652,68,856,3.107987518793265,1390,1.111510791366906,86,0.1698,243363,1861,27,14.82136752136752,9,157,33,789,68,1039,3.172775520245308,1578,1.179340937896071,92,0,0,1,Nursing,0.3909774436090225,Obstetrics & Reproductive Medicine,0.1654135338345865,Public Health & Health Services,0.6240601503759399,726,812,66595,80-100,journal_heavy,370,4
"Wei, Xingchang","College of Information Science and Electronic Engineering, Zhejiang University",chn,251,2002,2025,437600,2550,23,10.93174603174603,2,35,35,293,96,400,2.852006272236877,2104,1.211977186311787,168,0.223,326447,3282,28,11.89007936507936,2,80,35,460,96,630,3.043841485842979,2417,1.357881671493587,198,3,28,7,Networking & Telecommunications,0.8207171314741036,Electrical & Electronic Engineering,0.07171314741035857,Information & Communication Technologies,0.8406374501992032,3462,4726,217319,80-100,journal_heavy,371,4
"Fentem, Peter H.",University of Nottingham,gbr,97,1962,2015,366859,2379,21,9.120634920634918,18,139,32,176,62,914,2.933857363887066,2336,1.018407534246575,55,0.0222,421360,2433,21,9.120634920634918,18,140,32,177,62,941,2.926715067451662,2382,1.021410579345088,56,0,0,0,General & Internal Medicine,0.2395833333333333,Physiology,0.1666666666666667,Clinical Medicine,0.6458333333333334,5240,4896,348741,80-100,journal_heavy,372,4
"Spence, Robert",Imperial College London,gbr,140,1962,2022,374512,992,16,10.73333333333333,30,190,51,366,125,776,2.924374911787888,902,1.099778270509978,76,0.1039,377143,1107,18,11.9,30,205,51,396,125,852,2.978296667014087,951,1.16403785488959,79,0,0,0,Electrical & Electronic Engineering,0.2928571428571429,Human Factors,0.1428571428571428,Engineering,0.3357142857142857,1382,1337,125178,80-100,journal_heavy,373,4
"Zakarya, Muhammad",Sohar University,omn,67,2012,2025,425300,1507,20,9.021428571428572,3,70,15,239,27,1009,2.865391665653311,1233,1.222222222222222,58,0.1284,391271,1729,22,10.71587301587302,3,91,15,313,27,1117,2.961138786306025,1341,1.289336316181954,60,0,0,8,Networking & Telecommunications,0.2985074626865671,Artificial Intelligence & Image Processing,0.2985074626865671,Information & Communication Technologies,0.7761194029850746,4241,4570,217319,80-100,journal_heavy,374,4
"Schwaninger, Adrian",Fachhochschule Nordwestschweiz FHNW,che,109,2002,2025,347217,1675,24,13.15,3,28,23,382,78,1350,2.959239221169869,1311,1.277650648360031,100,0.2317,274525,2180,29,15.26666666666667,3,49,23,559,78,1768,3.120911574344822,1449,1.504485852311939,101,0,0,2,"Strategic, Defence & Security Studies",0.2935779816513762,Experimental Psychology,0.2293577981651376,Psychology & Cognitive Sciences,0.4403669724770642,342,455,28111,80-100,journal_heavy,375,4
"Salmon, Henri P.",Université de Tours,fra,99,1978,2019,254575,2240,29,11.16498917748917,14,137,18,360,48,1213,3.097758423980057,1881,1.190855927698033,85,0.2017,236291,2806,33,11.97845071595071,14,182,18,426,48,1433,3.185525085780655,2093,1.340659340659341,86,0,0,0,Veterinary Sciences,0.3131313131313131,Immunology,0.2121212121212121,Clinical Medicine,0.4747474747474748,941,1086,68397,80-100,journal_heavy,376,4
"Zhao, Xiaoli",Chinese Research Academy of Environmental Sciences,chn,228,2007,2025,259641,7595,44,14.96839133089131,0,0,14,1814,40,2401,3.08922646090583,6936,1.095011534025375,206,0.0759,282194,8219,48,15.53909840159838,0,0,14,1873,40,2529,3.108771279282007,7331,1.121129450279635,206,0,0,6,Environmental Sciences,0.5350877192982456,"Strategic, Defence & Security Studies",0.06578947368421052,Earth & Environmental Sciences,0.5789473684210527,2589,2367,130223,80-100,journal_heavy,377,4
"Wentzel, Gregor",The Enrico Fermi Institute,usa,5,1921,1963,263436,938,11,11.0,63,928,63,928,65,938,3.082968145142441,889,1.05511811023622,1,0.0,307068,938,11,11.0,63,928,63,928,65,938,3.071242043691638,889,1.05511811023622,1,0,0,0,Materials,0.5084745762711864,Applied Physics,0.2372881355932203,Enabling & Strategic Technologies,0.5084745762711864,4892,3984,314399,80-100,journal_heavy,378,4
"Panda, Anup Kumar",National Institute of Technology Rourkela,ind,285,1998,2025,423154,3057,30,17.75,0,0,27,445,157,2114,2.867702111007204,2592,1.179398148148148,229,0.2342,394319,3992,35,20.58333333333333,0,0,27,508,157,2730,2.957408043070106,2973,1.342751429532459,251,0,0,4,Electrical & Electronic Engineering,0.4596491228070175,Energy,0.2912280701754386,Engineering,0.5052631578947369,1477,1561,125178,80-100,journal_heavy,379,4
"Elliott, Gregory S.",The Grainger College of Engineering,usa,213,1988,2025,459631,2955,29,14.98484848484849,0,0,20,568,97,1680,2.828689129666965,2307,1.280884265279584,169,0.199,445817,3689,32,16.32373737373737,0,0,20,737,97,2063,2.900370924533601,2614,1.411247130833971,182,0,0,0,Aerospace & Aeronautics,0.7370892018779343,Fluids & Plasmas,0.09389671361502347,Engineering,0.7793427230046949,1106,1037,62704,80-100,journal_heavy,380,4
"Forss, Helena",University Hospital of Tampere,fin,37,1989,2017,285631,1867,20,9.245238095238095,3,166,14,789,24,960,3.047098046102508,1596,1.169799498746867,35,0.0336,327418,1932,20,9.245238095238097,3,167,14,806,24,995,3.042493837027672,1643,1.175897748021911,35,0,0,0,Dentistry,0.8108108108108109,General & Internal Medicine,0.1081081081081081,Clinical Medicine,0.972972972972973,2042,1837,95125,80-100,journal_heavy,381,4
"Li, Lingling",Hebei University of Technology,chn,197,2002,2025,379871,3039,28,12.75833333333333,0,0,89,1923,148,2369,2.917674439797713,2690,1.129739776951673,163,0.0904,402362,3341,29,13.925,0,0,89,2109,148,2603,2.9479688857189,2830,1.180565371024735,170,0,0,10,Artificial Intelligence & Image Processing,0.2538071065989848,Energy,0.2233502538071066,Information & Communication Technologies,0.2893401015228426,9721,8881,458615,80-100,journal_heavy,382,4
"Marinai, Simone",Università degli Studi di Firenze,ita,88,1994,2025,375487,1210,19,10.91190476190476,8,96,37,444,58,710,2.923087326955784,1060,1.141509433962264,73,0.1556,368789,1433,21,11.7452380952381,8,109,37,527,58,820,2.988356152630282,1165,1.230042918454936,75,0,0,1,Artificial Intelligence & Image Processing,0.7727272727272727,Computation Theory & Mathematics,0.03409090909090909,Information & Communication Technologies,0.9318181818181818,8818,8752,458615,80-100,journal_heavy,383,4
"Pintus, Paolo",Sant'Anna Scuola Universitaria Superiore Pisa,ita,106,2009,2025,626734,1512,19,7.403729695258929,1,19,36,352,39,423,2.680487697053759,1220,1.239344262295082,65,0.2783,473631,2095,24,8.53027370680294,1,36,36,548,39,620,2.872330523283681,1506,1.391102257636122,72,0,0,0,Optoelectronics & Photonics,0.5471698113207547,Optics,0.3396226415094339,Enabling & Strategic Technologies,0.5754716981132075,2367,2943,131858,80-100,journal_heavy,384,4
"Kuempel, Eileen D.",National Institute for Occupational Safety and Health,usa,67,1995,2022,292341,2704,27,9.89563492063492,3,37,28,738,38,1362,3.036920978941513,2304,1.173611111111111,63,0.1547,272067,3199,29,11.09563492063492,3,50,28,928,38,1607,3.124731715350926,2547,1.25598743619945,64,0,0,3,Environmental & Occupational Health,0.3432835820895522,Toxicology,0.2686567164179104,Clinical Medicine,0.417910447761194,295,326,15094,80-100,journal_heavy,385,4
"Brożek-Mucha, Zuzanna",Institute of Forensic Research,pol,48,1991,2024,374526,614,14,11.47619047619048,18,347,34,479,43,557,2.924365086068101,400,1.535,38,0.2373,345192,805,15,12.47619047619048,18,439,34,618,43,721,3.018520122926193,458,1.75764192139738,41,0,0,0,Legal & Forensic Medicine,0.625,Analytical Chemistry,0.125,Clinical Medicine,0.6458333333333334,173,194,15009,80-100,journal_heavy,386,4
"Plesničar, Bozo Žo",Univerza v Ljubljani,svn,52,1966,2013,456610,860,20,10.26666666666667,4,55,19,326,44,776,2.831851866299369,450,1.911111111111111,46,0.1683,452688,1034,21,10.85,4,63,19,404,44,929,2.8933687365453,479,2.15866388308977,46,0,0,0,General Chemistry,0.4423076923076923,Organic Chemistry,0.3076923076923077,Chemistry,0.9038461538461539,1060,1118,57118,80-100,journal_heavy,387,4
"Weinberg, Peter D.",Imperial College London,gbr,143,1988,2025,291147,3137,28,12.725,9,53,14,167,92,1915,3.038742896769628,2664,1.177552552552553,118,0.2506,194760,4186,35,17.10833333333333,9,122,14,264,92,2576,3.26654748363663,3039,1.377426785126686,130,0,0,4,Biomedical Engineering,0.2307692307692308,Cardiovascular System & Hematology,0.2167832167832168,Clinical Medicine,0.3356643356643357,847,1280,70250,80-100,journal_heavy,388,4
"Champier, Daniel",Universite de Pau et des Pays de L'Adour,fra,18,2008,2019,360153,1583,9,2.85952380952381,1,1054,7,1431,12,1514,2.942301306191427,1436,1.102367688022284,13,0.0312,372129,1634,10,3.442857142857144,1,1056,7,1459,12,1550,2.984342779243597,1457,1.121482498284146,15,0,0,0,Energy,0.7777777777777778,Analytical Chemistry,0.05555555555555555,Enabling & Strategic Technologies,0.8333333333333334,6537,6221,343394,80-100,journal_heavy,389,4
"Yang, Byung-do",Chungbuk National University,kor,72,2000,2025,302253,1418,18,9.711111111111112,5,135,31,908,55,1087,3.021914922742797,1350,1.05037037037037,63,0.078,333600,1538,18,10.21111111111111,5,140,31,942,55,1130,3.033915177615685,1449,1.061421670117322,65,0,0,0,Electrical & Electronic Engineering,0.5138888888888888,Networking & Telecommunications,0.2638888888888889,Engineering,0.5138888888888888,1186,1023,125178,80-100,journal_heavy,390,4
"Warkentin, John","McMaster University, Faculty of Science",can,143,1965,2009,349105,1528,21,13.925,6,95,16,133,122,1356,2.956728877404306,896,1.705357142857143,132,0.2929,293348,2161,26,17.58333333333334,6,108,16,146,122,1882,3.091767871647422,1007,2.145978152929493,135,0,0,2,General Chemistry,0.4615384615384616,Organic Chemistry,0.3846153846153846,Chemistry,0.958041958041958,702,851,57118,80-100,journal_heavy,391,4
"Klumperink, Eric A.M.",Universiteit Twente,nld,200,1989,2025,239978,8507,44,20.28888888888888,3,5,22,570,34,763,3.123516374641871,5965,1.42615255658005,193,0.0787,218548,9234,48,21.76388888888888,3,11,22,644,34,862,3.21861930879119,6182,1.493691362018764,194,0,0,3,Electrical & Electronic Engineering,0.79,Networking & Telecommunications,0.12,Engineering,0.805,712,773,125178,80-100,journal_heavy,392,4
"Verdugo-Alonso, Miguel Ángel",Universidad de Salamanca,esp,151,1995,2025,244411,3667,27,14.40628815628815,4,24,42,906,70,1432,3.115520078670203,2787,1.315751704341586,139,0.2563,190356,4931,34,17.42295482295482,4,38,42,1158,70,1893,3.275810903401541,3077,1.602534936626584,144,0,0,0,Rehabilitation,0.4503311258278146,Social Psychology,0.1456953642384106,Public Health & Health Services,0.4834437086092715,436,621,30236,80-100,journal_heavy,393,4
"Cheng, Liang",South China University of Technology,chn,361,1995,2025,272275,6638,46,25.50238095238094,0,0,11,339,154,2799,3.068390187680129,4176,1.58955938697318,270,0.2248,258872,8563,54,27.23571428571428,0,0,11,425,154,3506,3.146464112494805,4724,1.812658763759526,300,0,0,1,Civil Engineering,0.4182825484764543,Fluids & Plasmas,0.2493074792243767,Engineering,0.5263157894736842,722,725,62565,80-100,journal_heavy,394,4
"Brinchmann, Monica Fengsrud",Nord Universitet,nor,62,1995,2024,252902,2752,31,10.96468253968254,1,112,6,480,16,860,3.100739728163657,2231,1.23352756611385,60,0.128,264590,3156,34,11.41468253968254,1,118,6,516,16,934,3.137051643180217,2385,1.323270440251572,61,0,0,2,Fisheries,0.3064516129032258,Biochemistry & Molecular Biology,0.2903225806451613,Biomedical Research,0.4193548387096774,915,819,43547,80-100,journal_heavy,395,4
"Felton, Gary W.",Pennsylvania State University,usa,169,1984,2025,36226,9615,53,26.99213564213564,4,207,23,2446,121,7821,3.807544804234725,6275,1.532270916334661,160,0.1251,36104,10990,59,28.15165945165945,4,230,23,2667,121,8900,3.852799493311621,6558,1.675815797499238,161,0,0,3,Entomology,0.5680473372781065,Plant Biology & Botany,0.242603550295858,Biology,0.9053254437869822,65,56,37957,0-20,journal_heavy,396,4
"Uetrecht, Jack Paul",University of Toronto,can,222,1972,2025,15553,9002,52,37.8968253968254,40,1993,59,2664,177,6429,4.044098819582741,5640,1.596099290780142,205,0.1415,14597,10486,58,40.99396061454886,40,2163,59,2946,177,7573,4.099289774236778,5977,1.754391835368914,208,0,0,4,Toxicology,0.334841628959276,Pharmacology & Pharmacy,0.2986425339366516,Clinical Medicine,0.5656108597285068,54,56,67220,0-20,journal_heavy,397,4
"von Berg, Andrea",Marien-Hospital Wesel,deu,291,1987,2024,112893,15746,64,14.12244885028919,6,49,25,1093,36,1220,3.426913612469048,12344,1.275599481529488,271,0.1661,115531,18882,71,14.05567483483096,6,50,25,1276,36,1456,3.469793938781435,13911,1.357343109769247,272,0,0,5,Allergy,0.3161512027491409,Respiratory System,0.1237113402061856,Clinical Medicine,0.7147766323024055,332,316,18874,40-60,journal_heavy,398,4
"Doolla, Suryanarayana",Indian Institute of Technology Bombay,ind,199,2004,2025,482902,3606,29,13.5,2,1,11,183,133,2011,2.805353336326565,3211,1.123014637184678,142,0.09849999999999999,510884,4000,30,14.41666666666667,2,1,11,206,133,2271,2.836136322432813,3383,1.182382500738989,156,0,0,6,Electrical & Electronic Engineering,0.6030150753768844,Energy,0.2914572864321608,Engineering,0.6432160804020101,2042,1846,125178,80-100,journal_heavy,399,4
"Ledingham, John G.G.",Churchill Hospital,gbr,192,1961,2000,379811,3289,28,11.61637968720767,15,33,24,115,95,1142,2.917749170349979,3021,1.088712346904998,138,0.04,420777,3426,30,11.92590349673148,15,33,24,115,95,1192,2.927341993948252,3118,1.098781270044901,139,0,0,1,General & Internal Medicine,0.359375,Cardiovascular System & Hematology,0.2395833333333333,Clinical Medicine,0.9270833333333334,5232,5071,348741,80-100,journal_heavy,400,4
