authfull,inst_name,cntry,np6024,firstyr,lastyr,rank (ns),nc9624 (ns),h24 (ns),hm24 (ns),nps (ns),ncs (ns),cpsf (ns),ncsf (ns),npsfl (ns),ncsfl (ns),c (ns),npciting (ns),cprat (ns),np6024 cited9624 (ns),self%,rank,nc9624,h24,hm24,nps,ncs,cpsf,ncsf,npsfl,ncsfl,c,npciting,cprat,np6024 cited9624,np6024_rw,nc9624_to_rw,nc9624_rw,sm-subfield-1,sm-subfield-1-frac,sm-subfield-2,sm-subfield-2-frac,sm-field,sm-field-frac,rank sm-subfield-1,rank sm-subfield-1 (ns),sm-subfield-1 count,rank_percentile,field_type,sample_id,replicate
"Medalie, Jack H.",CASE School of Medicine,usa,121,1957,2006,247644,2839,28,11.8702380952381,20,43,51,744,75,1691,3.109872519395482,2686,1.056962025316456,85,0.07730000000000001,271575,3077,29,11.93273809523809,20,46,51,806,75,1788,3.125546049583564,2821,1.090747961715704,91,0,0,0,General & Internal Medicine,0.6129032258064516,Epidemiology,0.0564516129032258,Clinical Medicine,0.8306451612903226,3296,3237,348741,80-100,journal_heavy,357,1
"Tolkamp, Bert Jan",Scotland’s Rural College (SRUC),gbr,78,1991,2023,360006,2426,27,13.30559163059163,2,9,24,699,33,959,2.942483395045989,1840,1.318478260869565,75,0.1916,330218,3001,31,15.25559163059163,2,10,24,893,33,1208,3.038574213904187,2041,1.470357667809897,76,0,0,1,Dairy & Animal Science,0.4871794871794872,Behavioral Science & Comparative Psychology,0.2435897435897436,"Agriculture, Fisheries & Forestry",0.5384615384615384,1248,1365,72794,80-100,journal_heavy,358,1
"Matthews, David M.",Chelsea and Westminster Hospital,gbr,147,1958,2008,328577,1178,17,10.82930402930403,19,188,44,460,113,984,2.984372232367404,887,1.328072153325817,105,0.0167,370505,1198,18,10.82930402930403,19,189,44,471,113,1000,2.986288545552605,900,1.331111111111111,105,0,0,1,General & Internal Medicine,0.3445945945945946,Cardiovascular System & Hematology,0.1283783783783784,Clinical Medicine,0.7972972972972973,4603,4361,348741,80-100,journal_heavy,359,1
"Mukhametshin, V. Sh",Ufa State Petroleum Technological University,rus,114,2013,2025,453584,1050,20,12.89285714285714,8,90,23,188,37,402,2.835065441897138,384,2.734375,88,0.3697,340853,1666,26,14.53571428571429,8,123,23,318,37,630,3.024109465286966,499,3.338677354709419,98,0,0,1,Energy,0.4298245614035088,Mechanical Engineering & Transports,0.1754385964912281,Enabling & Strategic Technologies,0.5701754385964912,5848,8243,343394,80-100,journal_heavy,360,1
"Avestimehr, A. Salman",University of Southern California,usa,197,2005,2023,256921,5303,36,20.62777777777777,1,0,17,1075,143,4320,3.09371194493817,3748,1.414887940234792,175,0.1579,257870,6297,40,22.12777777777777,1,0,17,1264,143,5095,3.148082382208244,4115,1.530255164034022,188,0,0,4,Networking & Telecommunications,0.8934010152284264,Acoustics,0.03045685279187817,Information & Communication Technologies,0.9238578680203046,2671,2592,217319,80-100,journal_heavy,361,1
"Cossentino, Massimo",Consiglio Nazionale delle Ricerche,ita,151,2001,2025,370251,1156,18,9.867857142857144,1,125,63,577,87,667,2.929656747753889,925,1.24972972972973,103,0.3326,286796,1732,23,11.43452380952381,1,164,63,831,87,1057,3.101675958332489,1157,1.496974935177182,125,0,0,0,Artificial Intelligence & Image Processing,0.6754966887417219,Electrical & Electronic Engineering,0.03973509933774835,Information & Communication Technologies,0.8543046357615894,6576,8602,458615,80-100,journal_heavy,362,1
"Chernyi, Sergei G.",Saint Petersburg State Marine Technical University,rus,118,2015,2025,518142,746,16,10.97063492063492,7,112,25,196,52,446,2.771740877708254,474,1.573839662447257,98,0.4503,345239,1357,21,14.18730158730158,7,167,25,340,52,808,3.018456197530448,661,2.052950075642965,107,0,0,2,Artificial Intelligence & Image Processing,0.3135593220338983,Energy,0.1186440677966102,Information & Communication Technologies,0.3644067796610169,8130,12565,458615,80-100,journal_heavy,363,1
"Evensen, Darrick Trent N.",The University of Edinburgh,gbr,81,2008,2025,268068,1470,23,12.68095238095238,11,171,28,613,46,758,3.075236045140997,1087,1.352345906163753,76,0.1941,248717,1824,25,14.11428571428571,11,213,28,754,46,947,3.163625265224848,1210,1.507438016528926,77,0,0,0,Energy,0.275,Environmental Sciences,0.125,Enabling & Strategic Technologies,0.4,3956,4310,343394,80-100,journal_heavy,364,1
"Ploeger, Harm W.",Faculteit Diergeneeskunde,nld,106,1986,2025,245904,2409,29,12.5499228740608,6,60,32,566,64,1560,3.112963595878512,1736,1.387672811059908,99,0.1451,254057,2818,31,12.88325620739414,6,66,32,657,64,1724,3.154534077726097,1918,1.469238790406674,101,0,0,0,Mycology & Parasitology,0.7452830188679245,Veterinary Sciences,0.1415094339622641,Biomedical Research,0.7924528301886793,631,550,28125,80-100,journal_heavy,365,1
"Flynn, James H.",Decision Research,usa,33,1991,2019,285197,3623,20,7.766666666666667,1,31,14,1732,20,1998,3.047778090768455,2976,1.217405913978495,28,0.0405,326755,3776,20,7.766666666666667,1,31,14,1781,20,2055,3.043431646278584,3045,1.240065681444992,28,0,0,0,"Strategic, Defence & Security Studies",0.3333333333333333,Environmental Sciences,0.1515151515151515,Enabling & Strategic Technologies,0.4545454545454545,420,367,28111,80-100,journal_heavy,366,1
"Pohorecki, Ryszard",Politechnika Warszawska,pol,84,1968,2025,288196,1767,20,10.82619047619048,9,55,54,1002,71,1660,3.043174867828876,1510,1.170198675496689,50,0.0616,319918,1883,20,10.90952380952381,9,60,54,1061,71,1760,3.052902047537857,1563,1.204734484964811,59,0,0,0,Chemical Engineering,0.7619047619047619,Physical Chemistry,0.08333333333333333,Engineering,0.8690476190476191,1893,1631,87981,80-100,journal_heavy,367,1
"Troncone, Giancarlo",Università degli Studi di Napoli Federico II,ita,409,1988,2025,255288,9268,51,16.05034326219663,5,3,28,298,137,1918,3.096501161048123,7726,1.199585814134093,355,0.2233,174836,11932,58,18.48783101144983,5,15,28,384,137,2726,3.310480797960668,9036,1.32049579459938,360,1,0,46,Oncology & Carcinogenesis,0.4767726161369193,Pathology,0.2004889975550122,Clinical Medicine,0.9242053789731052,6195,9171,355674,80-100,journal_heavy,368,1
"Divakar, Pradeep Kumar",Universidad Complutense de Madrid,esp,171,2001,2025,298493,6851,29,13.30434460548707,1,26,23,398,42,557,3.027572007881768,5489,1.248132628894152,154,0.3104,219489,9935,41,14.8368232379657,1,26,23,763,42,1000,3.216740318404449,6940,1.431556195965418,160,0,0,3,Mycology & Parasitology,0.3450292397660819,Evolutionary Biology,0.2631578947368421,Biology,0.4736842105263158,538,682,28125,80-100,journal_heavy,369,1
"Rikards, Rolands B.",Riga Technical University,lva,125,1969,2015,357280,1169,20,8.10952380952381,14,91,73,903,96,914,2.945976580468001,994,1.176056338028169,59,0.0924,372726,1288,21,8.80952380952381,14,94,73,999,96,1022,2.983595745426547,1064,1.210526315789474,67,0,0,0,Materials,0.784,Applied Mathematics,0.064,Enabling & Strategic Technologies,0.784,6107,5703,314399,80-100,journal_heavy,370,1
"Lewalski, Barbara Kiefer",Harvard University,usa,26,1988,2024,550204,561,8,7.5,25,386,25,386,26,561,2.74326880693573,534,1.050561797752809,18,0.0,633142,561,8,7.5,25,386,25,386,26,561,2.733015457852733,534,1.050561797752809,18,0,0,0,Literary Studies,0.36,Experimental Psychology,0.04,Communication & Textual Studies,0.84,267,242,19713,80-100,journal_heavy,371,1
"McMahon, James Brislin",National Cancer Institute at Frederick,usa,177,1980,2024,320184,17529,52,16.10391593700416,0,0,15,324,39,1080,2.996072520437633,15209,1.152541258465382,169,0.07440000000000001,337885,18939,57,16.92653498462321,0,0,15,356,39,1210,3.027974300494797,15802,1.198519174788002,169,0,0,17,Medicinal & Biomolecular Chemistry,0.3050847457627119,Biochemistry & Molecular Biology,0.1412429378531073,Chemistry,0.4293785310734463,1671,1551,112089,80-100,journal_heavy,372,1
"Zhang, Guangping",Institute of Metal Research Chinese Academy of Sciences,chn,243,1996,2026,270743,3985,37,14.97698412698412,1,3,44,714,193,3060,3.07085383530065,3144,1.267493638676845,212,0.1866,257475,4899,39,17.46031746031745,1,3,44,954,193,3764,3.148678252326162,3422,1.431618936294565,220,0,0,2,Materials,0.6666666666666666,Applied Physics,0.09465020576131687,Enabling & Strategic Technologies,0.7366255144032922,3998,4121,314399,80-100,journal_heavy,373,1
"Agrawal, Archana",Council of Scientific and Industrial Research India,ind,60,1997,2023,272266,2129,24,11.0,1,24,35,1651,40,1770,3.068405461188492,1948,1.092915811088296,54,0.04269999999999999,305229,2224,25,11.2,1,24,35,1708,40,1828,3.074069364674029,2000,1.112,54,0,0,3,Mining & Metallurgy,0.2833333333333333,Environmental Sciences,0.1666666666666667,Engineering,0.4166666666666667,159,147,35493,80-100,journal_heavy,374,1
"Li, Yali",Tianjin University,chn,100,1994,2018,346444,4359,30,13.02380952380952,0,0,40,2072,54,2197,2.960236015421603,3794,1.148919346336321,89,0.1001,371387,4844,31,13.77380952380952,0,0,40,2268,54,2428,2.985207110810205,4117,1.176584891911586,90,0,0,2,Materials,0.61,Nanoscience & Nanotechnology,0.18,Enabling & Strategic Technologies,0.83,6082,5514,314399,80-100,journal_heavy,375,1
"Ohtake, Hisao",Phosphorus Industry Development Organization (PIDO) of Japan,jpn,232,1977,2024,279603,5990,42,18.66981629481628,4,0,26,581,168,4083,3.056619894473533,4580,1.307860262008734,194,0.1475,287481,7026,47,19.75001110001109,4,0,26,623,168,4767,3.100619087641398,4959,1.416817906836056,200,0,0,6,Biotechnology,0.4396551724137931,Microbiology,0.1767241379310345,Enabling & Strategic Technologies,0.4741379310344828,1008,977,66225,80-100,journal_heavy,376,1
"Dorsa, Warren J.",John Morrell Food Group,usa,31,1982,2010,366436,1142,21,8.792857142857143,1,86,14,668,22,867,2.934412693721544,832,1.372596153846154,31,0.1022,386115,1272,22,9.292857142857143,1,87,14,756,22,966,2.967212767549905,894,1.422818791946309,31,0,0,0,"Strategic, Defence & Security Studies",0.7419354838709677,Microbiology,0.1612903225806452,Enabling & Strategic Technologies,0.7419354838709677,500,481,28111,80-100,journal_heavy,377,1
"Liberty, Edo",Pinecone,,41,2007,2024,245030,1912,22,9.691666666666666,1,208,9,806,22,1260,3.11453253488798,1619,1.180975911056207,38,0.0591,270468,2032,22,10.19166666666667,1,213,9,855,22,1342,3.12734900041657,1693,1.200236266981689,39,0,0,0,Artificial Intelligence & Image Processing,0.3902439024390244,Computation Theory & Mathematics,0.3414634146341464,Information & Communication Technologies,0.9024390243902439,6128,5439,458615,80-100,journal_heavy,378,1
"Fettman, Martin J.",Colorado State University,usa,144,1976,2011,238952,3208,32,14.87229437229437,5,48,31,403,68,1323,3.125354916634129,2558,1.254104769351055,125,0.0661,270452,3435,33,14.86515151515151,5,48,31,410,68,1402,3.127379390532644,2691,1.276477146042363,125,0,0,1,Veterinary Sciences,0.5902777777777778,Cardiovascular System & Hematology,0.0763888888888889,"Agriculture, Fisheries & Forestry",0.6666666666666666,1144,980,68397,80-100,journal_heavy,379,1
"Evans, Bronwynne C.",Edson College of Nursing and Health Innovation,usa,61,1989,2023,290698,1541,18,11.91666666666667,15,129,36,522,53,1424,3.039381586211627,1426,1.080645161290323,56,0.0621,305322,1643,19,12.41666666666667,15,151,36,583,53,1505,3.073929373780344,1471,1.116927260367097,58,0,0,0,Nursing,0.6885245901639344,Nutrition & Dietetics,0.06557377049180328,Public Health & Health Services,0.7868852459016393,1020,1036,66595,80-100,journal_heavy,380,1
"Rao, VietlaSatyanarayna Satyanarayana N.","Universidade Federal do Ceara, Faculdade de Medicina",bra,148,1986,2021,297773,5924,46,16.7589466089466,0,0,19,488,79,3677,3.02863597789282,4654,1.272883541039966,141,0.0797,324576,6437,48,17.35299422799422,0,0,19,535,79,3944,3.046407993722959,4886,1.317437576749898,141,0,0,6,Medicinal & Biomolecular Chemistry,0.3986486486486486,Pharmacology & Pharmacy,0.2364864864864865,Clinical Medicine,0.4864864864864865,1585,1407,112089,80-100,journal_heavy,381,1
"de Temmerman, Gregory C.",ITER,fra,286,2003,2024,296611,4839,32,12.93923268491971,1,5,27,918,77,1480,3.030441833229815,3279,1.475754803293687,266,0.4352,209766,8568,47,16.87368337906682,1,5,27,1316,77,2287,3.235886358229926,4994,1.715658790548658,277,0,0,0,Energy,0.3846153846153846,Fluids & Plasmas,0.3706293706293706,Physics & Astronomy,0.5909090909090909,3274,4944,343394,80-100,journal_heavy,382,1
"Price, Edward W.",College of Engineering,usa,59,1952,2004,255696,1463,18,11.28333333333333,17,417,31,648,44,816,3.095757503429221,1047,1.397325692454632,53,0.0816,274265,1593,19,11.86666666666667,17,430,31,697,44,873,3.121310227095034,1076,1.480483271375465,53,0,0,0,Aerospace & Aeronautics,0.6875,Energy,0.203125,Engineering,0.6875,609,494,62704,80-100,journal_heavy,383,1
"El-Mahdy, Gamal Ahmed",Faculty of Science,egy,78,1988,2023,310906,1217,21,12.31666666666667,5,112,34,641,45,757,3.009293124326512,1019,1.194308145240432,71,0.2087,290076,1538,23,13.55,5,134,34,799,45,954,3.096631541468613,1166,1.319039451114923,72,0,0,0,Energy,0.5384615384615384,Materials,0.1538461538461539,Enabling & Strategic Technologies,0.7564102564102564,4781,5214,343394,80-100,journal_heavy,384,1
"Martin, Frank Ian R.",Royal Melbourne Hospital,aus,129,1963,1998,348663,1548,19,9.850000000000001,15,95,45,405,90,1237,2.957333108233393,1450,1.067586206896552,79,0.0109,408750,1565,19,9.516666666666667,15,95,45,407,90,1248,2.940830822197533,1464,1.068989071038251,80,0,0,0,General & Internal Medicine,0.5348837209302325,Endocrinology & Metabolism,0.2248062015503876,Clinical Medicine,0.9922480620155039,5088,4667,348741,80-100,journal_heavy,385,1
"Perminova, Irina V.",Lomonosov Moscow State University,rus,172,1997,2025,248240,2599,24,11.35818209568209,3,63,18,860,85,1631,3.10882374529435,2222,1.16966696669667,141,0.2941,195208,3682,32,13.92154789654789,3,82,18,1044,85,2150,3.265623574197384,2653,1.387862796833773,149,0,0,1,Environmental Sciences,0.1453488372093023,Chemical Physics,0.1220930232558139,Chemistry,0.2383720930232558,1669,2215,130223,80-100,journal_heavy,386,1
"Reynisson, Jóhannes",Keele University,gbr,158,1997,2025,516439,2580,26,13.42182580491404,2,1,18,382,55,1113,2.773330664121687,2227,1.158509205208801,143,0.3519,423659,3981,35,16.02772031889679,2,1,18,506,55,1573,2.924097460903837,2713,1.467379284924438,151,0,0,0,Medicinal & Biomolecular Chemistry,0.3291139240506329,Organic Chemistry,0.2531645569620253,Chemistry,0.7468354430379747,2185,2853,112089,80-100,journal_heavy,387,1
"pan, Ci Ling",National Tsing Hua University,twn,546,1975,2024,313856,5774,39,15.89759407259406,5,3,57,162,379,3198,3.005022714857546,4694,1.230080954409885,291,0.1959,294311,7181,44,17.94084804084803,5,3,57,212,379,4093,3.090239525486368,5409,1.327602144573858,325,0,0,1,Optics,0.3644688644688645,Optoelectronics & Photonics,0.3534798534798535,Physics & Astronomy,0.5641025641025641,1303,1257,80301,80-100,journal_heavy,388,1
"Brennan, Joseph A.","San Antonio Military Medical Center, Texas",usa,53,1990,2018,238149,2681,23,8.695238095238095,4,73,13,1563,36,1919,3.126746741432421,2372,1.13026981450253,47,0.0665,256445,2872,24,8.942857142857141,4,83,13,1652,36,2016,3.150394344202851,2499,1.149259703881553,48,0,0,2,Otorhinolaryngology,0.6415094339622641,Oncology & Carcinogenesis,0.09433962264150944,Clinical Medicine,0.9056603773584906,845,831,52045,80-100,journal_heavy,389,1
"Foster, Hal",Princeton University,usa,55,1991,2024,491494,551,8,7.75,49,528,51,536,52,543,2.797045681747061,537,1.026070763500931,32,0.0018,565872,552,8,7.75,49,529,51,537,52,544,2.787280700788012,538,1.026022304832714,32,0,0,0,"Art Practice, History & Theory",0.2909090909090909,Cultural Studies,0.2909090909090909,Social Sciences,0.4545454545454545,12,10,2695,80-100,journal_heavy,390,1
"Helen Noble, Helen Rose",Queen's University Belfast,gbr,161,2000,2025,261455,2654,22,10.1905695611578,19,30,51,1649,97,2076,3.086220037087558,2523,1.051922314704717,105,0.0782,287227,2879,22,10.96019774644,19,31,51,1695,97,2163,3.100983880886117,2650,1.086415094339623,113,0,0,0,Nursing,0.40625,Urology & Nephrology,0.21875,Public Health & Health Services,0.58125,936,878,66595,80-100,journal_heavy,391,1
"Smart, Roger St C.",University of South Australia,aus,58,1991,2024,450392,12400,19,7.842399267399269,1,2,8,86,31,11885,2.838424813264293,11464,1.081646894626657,52,0.0188,444324,12637,22,8.209065934065935,1,3,8,107,31,12021,2.901937214484617,11596,1.08977233528803,55,0,0,1,Mining & Metallurgy,0.2068965517241379,Environmental Sciences,0.1724137931034483,Earth & Environmental Sciences,0.3275862068965517,266,265,35493,80-100,journal_heavy,392,1
"Vinogradov, Alexey P.","Institute for Theoretical and Applied Electromagnetics, Russian Academy of Sciences",rus,207,1983,2024,349144,1897,19,10.79821428571429,6,56,50,646,97,874,2.956668604749671,1529,1.240680183126226,143,0.3124,276182,2759,26,13.59781746031745,6,60,50,823,97,1239,3.118260162981251,1868,1.476980728051392,163,0,0,0,Networking & Telecommunications,0.2318840579710145,General Physics,0.1884057971014493,Physics & Astronomy,0.6038647342995169,2880,3644,217319,80-100,journal_heavy,393,1
"Ye, Jihong",China University of Mining and Technology,chn,331,2003,2025,314045,2274,23,14.79285714285714,1,15,74,710,217,1487,3.004769560937172,1730,1.314450867052023,273,0.3212,234500,3350,27,19.07619047619048,1,26,74,954,217,2125,3.188855489694525,2031,1.649433776464796,289,0,0,0,Civil Engineering,0.4803625377643505,Mechanical Engineering & Transports,0.283987915407855,Engineering,0.7734138972809668,638,880,62565,80-100,journal_heavy,394,1
"McKinney, William Paul",University of Louisville,usa,62,1986,2025,344908,2190,23,10.98559773559774,3,23,21,573,42,1481,2.962195602255942,2101,1.042360780580676,48,0.0104,403160,2213,23,10.68559773559774,3,23,21,580,42,1499,2.947060591159703,2118,1.044853635505194,48,0,0,0,General & Internal Medicine,0.4193548387096774,Public Health,0.0967741935483871,Clinical Medicine,0.6612903225806451,5026,4613,348741,80-100,journal_heavy,395,1
"Narahari, Marneni",Universiti Teknologi PETRONAS,mys,63,2009,2023,373281,1190,18,11.5,7,83,30,416,51,922,2.925839666246681,983,1.21057985757884,53,0.1301,384192,1368,20,11.83333333333333,7,87,30,466,51,1055,2.969552790944221,1073,1.274930102516309,55,0,0,3,Mechanical Engineering & Transports,0.253968253968254,General Physics,0.1746031746031746,Engineering,0.3650793650793651,3194,2901,150568,80-100,journal_heavy,396,1
"Klimov, Victor I.",Los Alamos National Laboratory Chemistry Division,usa,346,1982,2025,1590,42247,105,40.88966578656979,19,2592,64,10265,241,33355,4.551266279099574,22908,1.844202898550725,264,0.0857,1686,46206,110,41.88252292942695,19,2719,64,10978,241,36189,4.567314501431119,23621,1.956140722238686,268,0,0,20,Nanoscience & Nanotechnology,0.2485549132947977,Applied Physics,0.1994219653179191,Enabling & Strategic Technologies,0.4421965317919075,50,45,156020,0-20,journal_heavy,397,1
"Galagan, Yulia",Nederlandse Organisatie voor toegepast natuurwetenschappelijk onderzoek- TNO,nld,101,2007,2024,144017,4526,33,11.73999838281777,5,124,24,1526,47,2213,3.334202273577679,3696,1.2245670995671,90,0.1769,148383,5499,36,12.11146985428924,5,127,24,1701,47,2497,3.375439415113397,4216,1.304316888045541,96,0,0,2,Applied Physics,0.297029702970297,Nanoscience & Nanotechnology,0.2178217821782178,Enabling & Strategic Technologies,0.4752475247524752,4094,3765,314640,40-60,journal_heavy,398,1
"Brady, Michael P.",Oak Ridge National Laboratory,usa,187,1992,2025,259215,5969,42,13.89955322455322,1,0,65,2542,90,2876,3.089943878256452,3722,1.603707684040838,152,0.1574,264899,7084,43,15.51463258963259,1,0,65,2956,90,3344,3.136534245842596,4152,1.70616570327553,164,0,0,9,Materials,0.4759358288770054,Energy,0.3262032085561498,Enabling & Strategic Technologies,0.8609625668449198,4111,3906,314399,80-100,journal_heavy,399,1
"Kishi, Takuya",Digital Health Research Working Group of the Japanese Society of Hypertension,jpn,170,2001,2025,124083,3635,32,15.2832643663526,24,282,64,1435,68,1437,3.391503254043956,2963,1.226797165035437,135,0.2159,109502,4636,38,17.47863473672297,24,304,64,1781,68,1785,3.489680764458203,3315,1.398491704374057,143,0,0,6,Cardiovascular System & Hematology,0.6411764705882353,Physiology,0.04117647058823529,Clinical Medicine,0.888235294117647,3409,3851,235606,40-60,journal_heavy,400,1
