sample_id,replicate,authfull,field,field_type,institution,scopus_pubs,scopus_citations,scopus_h_index,openalex_found,openalex_id,openalex_name,openalex_pubs,openalex_citations,coverage_ratio,citation_coverage,match_quality,total_works,total_citations,books_count,books_pct,articles_count,oa_count,oa_pct,elsevier_count,elsevier_pct,elsevier_citations,elsevier_citations_pct,wiley_count,wiley_pct,springer_count,springer_pct,plos_count,frontiers_count,oa_publisher_count,oa_publisher_pct
42,4,"Li, James C.M.",Materials,journal_heavy,Hajim School of Engineering and Applied Sciences,303,6351,42,True,https://openalex.org/A5101545639,James Li,70.0,1163.0,4.328571428571428,5.460877042132416,good,70,1163,3,4.285714285714286,67,36,51.42857142857142,13,18.571428571428573,480.0,41.2725709372313,2.0,2.857142857142857,9.0,12.857142857142856,0.0,0.0,0.0,0.0
43,4,"McConnell, Harden M.",Chemical Physics,journal_heavy,Stanford University,349,19244,66,True,https://openalex.org/A5041639297,Harden M. McConnell,435.0,41168.0,0.8022988505747126,0.46745044694908666,good,435,41168,13,2.9885057471264367,422,119,27.35632183908046,87,20.0,7762.0,18.854450058297704,15.0,3.4482758620689653,9.0,2.0689655172413794,0.0,0.0,0.0,0.0
44,4,"Schutter, Dennis J.Lg G.",Neurology & Neurosurgery,journal_heavy,Helmholtz Instituut,206,7102,48,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
45,4,"Schäfer, T.",Nuclear & Particle Physics,journal_heavy,NC State University,148,8017,41,True,https://openalex.org/A5110846056,T. Schäfer,118.0,8062.0,1.2542372881355932,0.994418258496651,good,118,8062,9,7.627118644067797,109,19,16.101694915254235,6,5.084745762711865,297.0,3.683949392210369,38.0,32.20338983050847,16.0,13.559322033898304,0.0,0.0,0.0,0.0
46,4,"Delbeke, Dominique",Nuclear Medicine & Medical Imaging,journal_heavy,Vanderbilt University Medical Center,192,13865,53,True,https://openalex.org/A5088448064,Dominique Delbeke,237.0,18125.0,0.810126582278481,0.7649655172413793,good,237,18125,45,18.9873417721519,192,41,17.29957805907173,35,14.767932489451477,1959.0,10.808275862068966,4.0,1.6877637130801686,27.0,11.39240506329114,0.0,0.0,0.0,0.0
47,4,"Wender, Paul A.",Organic Chemistry,journal_heavy,Stanford University,358,23115,81,True,https://openalex.org/A5060002438,Paul A. Wender,603.0,30618.0,0.593698175787728,0.7549480697628845,good,603,30618,10,1.658374792703151,593,206,34.16252072968491,86,14.262023217247096,3818.0,12.46978901299889,175.0,29.021558872305143,21.0,3.482587064676617,1.0,1.0,2.0,0.33167495854063017
48,4,"Matta, Chérif F.",Chemical Physics,journal_heavy,Mount Saint Vincent University,155,6650,38,True,https://openalex.org/A5007296680,Chérif F. Matta,249.0,7625.0,0.6224899598393574,0.8721311475409836,good,249,7625,31,12.449799196787147,218,87,34.93975903614458,42,16.867469879518072,578.0,7.580327868852459,53.0,21.285140562248998,30.0,12.048192771084338,0.0,0.0,0.0,0.0
49,4,"Haanen, John B.A.G.",Oncology & Carcinogenesis,journal_heavy,The Netherlands Cancer Institute,467,65281,96,True,https://openalex.org/A5017136846,John B.A.G. Haanen,930.0,94651.0,0.5021505376344086,0.6897021690209295,good,930,94651,12,1.2903225806451613,918,600,64.51612903225806,234,25.161290322580644,18351.0,19.388067743605454,28.0,3.010752688172043,98.0,10.53763440860215,0.0,2.0,2.0,0.21505376344086022
50,4,"Berezhiani, Zurab G.",Nuclear & Particle Physics,journal_heavy,Università degli Studi dell'Aquila,116,4489,39,True,https://openalex.org/A5042228727,Zurab Berezhiani,178.0,5984.0,0.651685393258427,0.7501671122994652,good,178,5984,4,2.247191011235955,174,108,60.67415730337079,36,20.224719101123593,2369.0,39.588903743315505,1.0,0.5617977528089888,23.0,12.921348314606742,0.0,0.0,0.0,0.0
51,4,"Rabczuk, Timon",Applied Mathematics,journal_heavy,Bauhaus-Universität Weimar,820,45457,113,True,https://openalex.org/A5065190539,Timon Rabczuk,1050.0,61672.0,0.780952380952381,0.7370767933584123,good,1050,61672,51,4.857142857142857,999,434,41.333333333333336,504,48.0,39735.0,64.42956284861849,38.0,3.619047619047619,114.0,10.857142857142858,0.0,0.0,0.0,0.0
52,4,"Ambraseys, Nicholas N.",Geochemistry & Geophysics,journal_heavy,Imperial College London,152,10345,49,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
53,4,"Hirschberg, Julia B.",Speech-Language Pathology & Audiology,journal_heavy,The Fu Foundation School of Engineering and Applied Science,254,9360,45,True,https://openalex.org/A5045037642,Julia Hirschberg,446.0,21248.0,0.5695067264573991,0.44051204819277107,good,446,21248,23,5.15695067264574,423,207,46.41255605381166,25,5.605381165919283,2152.0,10.12801204819277,1.0,0.2242152466367713,8.0,1.7937219730941705,0.0,0.0,0.0,0.0
54,4,"Raychaudhuri, Soumya",Developmental Biology,journal_heavy,Harvard Medical School,198,44305,85,True,https://openalex.org/A5081489856,Soumya Raychaudhuri,522.0,77845.0,0.3793103448275862,0.5691438114201297,good,522,77845,18,3.4482758620689653,504,426,81.60919540229885,60,11.494252873563218,4182.0,5.372214015029867,20.0,3.8314176245210727,109.0,20.88122605363985,15.0,1.0,16.0,3.065134099616858
55,4,"Bustin, Michael",Biochemistry & Molecular Biology,journal_heavy,National Cancer Institute (NCI),291,11155,48,True,https://openalex.org/A5039096120,Michael Bustin,332.0,19187.0,0.8765060240963856,0.5813832282274457,good,332,19187,6,1.8072289156626504,326,173,52.108433734939766,112,33.734939759036145,7352.0,38.31761088236827,25.0,7.530120481927711,27.0,8.132530120481928,1.0,0.0,1.0,0.30120481927710846
56,4,"Melzack, Ronald",Neurology & Neurosurgery,journal_heavy,Université McGill,230,32459,67,True,https://openalex.org/A5086607155,Ronald Melzack,337.0,57885.0,0.6824925816023739,0.5607497624600501,good,337,57885,42,12.462908011869436,295,42,12.462908011869436,102,30.267062314540063,10772.0,18.609311566036105,8.0,2.3738872403560833,10.0,2.967359050445104,0.0,0.0,0.0,0.0
57,4,"Brett, Carlton E.E.",Paleontology,journal_heavy,University of Cincinnati,225,6113,42,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
58,4,"Holt-Lunstad, Julianne",Social Psychology,journal_heavy,Foundation for Social Connection,82,13367,36,True,https://openalex.org/A5025668220,Julianne Holt‐Lunstad,129.0,21160.0,0.6356589147286822,0.631710775047259,good,129,21160,16,12.4031007751938,113,58,44.96124031007752,14,10.852713178294573,704.0,3.32703213610586,11.0,8.527131782945736,9.0,6.976744186046512,2.0,2.0,4.0,3.10077519379845
59,4,"Vadhan, Salil P.",Computation Theory & Mathematics,journal_heavy,Harvard University,183,9482,49,True,https://openalex.org/A5016656677,Salil Vadhan,322.0,14307.0,0.5683229813664596,0.6627524987768225,good,322,14307,63,19.565217391304348,259,148,45.962732919254655,6,1.8633540372670807,632.0,4.417418047109806,1.0,0.3105590062111801,57.0,17.70186335403727,1.0,0.0,1.0,0.3105590062111801
60,4,"Shea, Beverley J.",Arthritis & Rheumatology,journal_heavy,University of Ottawa,321,38254,75,True,https://openalex.org/A5060799862,Beverley Shea,350.0,38909.0,0.9171428571428571,0.9831658485183377,good,350,38909,2,0.5714285714285714,348,209,59.71428571428572,128,36.57142857142857,12909.0,33.17741396592048,18.0,5.142857142857142,8.0,2.2857142857142856,3.0,0.0,3.0,0.8571428571428572
61,4,"Soliman, Elsayed Z.",Cardiovascular System & Hematology,journal_heavy,Wake Forest University School of Medicine,670,28311,72,True,https://openalex.org/A5046831441,Elsayed Z. Soliman,1139.0,42325.0,0.5882352941176471,0.6688954518606025,good,1139,42325,4,0.35118525021949076,1135,609,53.46795434591747,338,29.67515364354697,9058.0,21.401063201417603,94.0,8.252853380158033,42.0,3.6874451273046533,20.0,7.0,27.0,2.370500438981563
62,4,"Perazella, Mark Anthony",Urology & Nephrology,journal_heavy,Yale School of Medicine,386,15573,69,True,https://openalex.org/A5043430229,Mark A. Perazella,466.0,18459.0,0.8283261802575107,0.843653502356574,good,466,18459,23,4.935622317596566,443,168,36.05150214592275,193,41.41630901287554,8024.0,43.46931036350832,36.0,7.725321888412018,19.0,4.07725321888412,0.0,1.0,1.0,0.2145922746781116
63,4,"Vicsek, Tamás ́s",Fluids & Plasmas,journal_heavy,MTA-ELTE Statistical and Biological Physics Research Group,248,36392,67,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
64,4,"Booth, Frank W.",Physiology,journal_heavy,Dalton Cardiovascular Research Center,304,17798,68,True,https://openalex.org/A5054357653,Frank W. Booth,410.0,26341.0,0.7414634146341463,0.6756767017197525,good,410,26341,9,2.195121951219512,401,98,23.902439024390244,45,10.975609756097562,2677.0,10.162863976310694,69.0,16.82926829268293,24.0,5.853658536585367,1.0,2.0,3.0,0.7317073170731708
65,4,"Anderson, John Robert",Experimental Psychology,journal_heavy,Carnegie Mellon University,284,29025,76,True,https://openalex.org/A5101667594,John Anderson,90.0,6064.0,3.1555555555555554,4.786444591029023,good,90,6064,23,25.555555555555554,67,8,8.88888888888889,7,7.777777777777778,144.0,2.3746701846965697,1.0,1.1111111111111112,23.0,25.555555555555554,0.0,0.0,0.0,0.0
66,4,"Weiner, Daniel E.",Urology & Nephrology,journal_heavy,Tufts Medical Center,208,12739,58,True,https://openalex.org/A5018409007,Daniel E. Weiner,432.0,20897.0,0.48148148148148145,0.6096090347896828,good,432,20897,19,4.398148148148148,413,252,58.333333333333336,172,39.81481481481482,11513.0,55.09403263626358,18.0,4.166666666666666,4.0,0.9259259259259258,1.0,0.0,1.0,0.23148148148148145
67,4,"Sharir, Micha",Computation Theory & Mathematics,journal_heavy,Tel Aviv University,581,11036,52,True,https://openalex.org/A5055296785,Micha Sharir,739.0,24206.0,0.7861975642760487,0.45592001982979424,good,739,24206,81,10.960757780784844,658,308,41.67794316644114,89,12.043301759133964,4133.0,17.074279104354293,8.0,1.0825439783491204,167.0,22.59810554803789,0.0,0.0,0.0,0.0
68,4,"Johnston, S. Claiborne Clay",Neurology & Neurosurgery,journal_heavy,Dell Medical School,461,46841,97,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
69,4,"Du, Xiaoping",Design Practice & Management,journal_heavy,Indiana University-Purdue University Indianapolis,187,7386,42,True,https://openalex.org/A5030001841,Xiaoping Du,275.0,9161.0,0.68,0.8062438598406287,good,275,9161,7,2.5454545454545454,268,42,15.272727272727273,24,8.727272727272728,997.0,10.883091365571444,7.0,2.5454545454545454,15.0,5.454545454545454,0.0,0.0,0.0,0.0
70,4,"Glover, Fred W.",Operations Research,journal_heavy,Entanglement Inc.,349,16886,55,True,https://openalex.org/A5068174754,Fred Glover,609.0,59026.0,0.5730706075533661,0.2860773218581642,good,609,59026,95,15.599343185550083,514,59,9.688013136289,103,16.912972085385878,9855.0,16.696032256971506,32.0,5.254515599343185,139.0,22.824302134646963,0.0,0.0,0.0,0.0
71,4,"Yoo, Manhyong",Materials,journal_heavy,Stanley and Karen Pigman College of Engineering,136,7863,37,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
72,4,"Napier, Johnathan A.",Plant Biology & Botany,journal_heavy,Rothamsted Research,245,14648,63,True,https://openalex.org/A5073333495,Johnathan A. Napier,486.0,21429.0,0.5041152263374485,0.6835596621400906,good,486,21429,24,4.938271604938271,462,181,37.242798353909464,85,17.48971193415638,5468.0,25.516822996873394,60.0,12.345679012345679,53.0,10.905349794238683,9.0,0.0,9.0,1.8518518518518516
73,4,"Lee, Richard M.",General Psychology & Cognitive Sciences,journal_heavy,University of Minnesota Twin Cities,142,9029,44,True,https://openalex.org/A5045305285,Richard M. Lee,252.0,14606.0,0.5634920634920635,0.6181706148158291,good,252,14606,16,6.349206349206349,236,51,20.238095238095237,21,8.333333333333332,629.0,4.306449404354375,28.0,11.11111111111111,11.0,4.365079365079365,0.0,0.0,0.0,0.0
74,4,"Caswell, Hal",Ecology,journal_heavy,Woods Hole Oceanographic Institution,212,11429,56,True,https://openalex.org/A5083451202,Hal Caswell,322.0,32485.0,0.6583850931677019,0.3518239187317223,good,322,32485,43,13.354037267080745,279,144,44.72049689440994,47,14.596273291925465,3375.0,10.389410497152532,92.0,28.57142857142857,46.0,14.285714285714285,2.0,0.0,2.0,0.6211180124223602
75,4,"Burke, Kevin C.",Geochemistry & Geophysics,journal_heavy,University of Houston,129,7572,42,True,https://openalex.org/A5109170718,Kevin Burke,278.0,16439.0,0.46402877697841727,0.4606119593649249,good,278,16439,31,11.151079136690647,247,45,16.18705035971223,40,14.388489208633093,3546.0,21.570655149339984,21.0,7.553956834532374,21.0,7.553956834532374,0.0,0.0,0.0,0.0
76,4,"Lines, Malcolm E.",Applied Physics,journal_heavy,Nokia Bell Labs,137,4129,33,True,https://openalex.org/A5045543904,M. E. Lines,225.0,12975.0,0.6088888888888889,0.3182273603082852,good,225,12975,74,32.88888888888889,151,4,1.7777777777777777,27,12.0,1344.0,10.358381502890174,3.0,1.3333333333333335,1.0,0.4444444444444444,0.0,0.0,0.0,0.0
77,4,"Klein, Alison Patricia",Oncology & Carcinogenesis,journal_heavy,The Sidney Kimmel Comprehensive Cancer Center,212,26337,65,True,https://openalex.org/A5029218403,Alison P. Klein,533.0,34365.0,0.3977485928705441,0.7663902226102138,good,533,34365,3,0.5628517823639775,530,429,80.48780487804879,51,9.568480300187618,2817.0,8.197293758184198,16.0,3.0018761726078798,29.0,5.440900562851782,8.0,0.0,8.0,1.5009380863039399
78,4,"Carlezon, William A.",Neurology & Neurosurgery,journal_heavy,Harvard Medical School,231,16833,64,True,https://openalex.org/A5024383091,William A. Carlezon,430.0,22240.0,0.5372093023255814,0.7568794964028777,good,430,22240,4,0.9302325581395349,426,256,59.53488372093023,229,53.25581395348837,7648.0,34.388489208633096,21.0,4.883720930232558,86.0,20.0,3.0,0.0,3.0,0.6976744186046512
79,4,"Samet, B.",General Mathematics,journal_heavy,College of Sciences,375,8096,45,True,https://openalex.org/A5101824717,S. Lezki,26.0,45.0,14.423076923076923,179.9111111111111,good,26,45,0,0.0,26,22,84.61538461538461,3,11.538461538461538,12.0,26.666666666666668,0.0,0.0,3.0,11.538461538461538,0.0,0.0,0.0,0.0
80,4,"Nasir, Khurram",Cardiovascular System & Hematology,journal_heavy,Houston Methodist,981,60438,93,True,https://openalex.org/A5072663918,Khurram Nasir,1383.0,86929.0,0.7093275488069414,0.695257048855963,good,1383,86929,10,0.7230657989877078,1373,567,40.99783080260303,663,47.939262472885034,23295.0,26.797731482014058,59.0,4.2660882140274765,59.0,4.2660882140274765,5.0,2.0,7.0,0.5061460592913956
81,4,"Kreitman, Robert J.",Immunology,journal_heavy,National Cancer Institute (NCI),263,12382,61,True,https://openalex.org/A5025737516,Robert J. Kreitman,346.0,16807.0,0.7601156069364162,0.7367168441720712,good,346,16807,11,3.1791907514450863,335,150,43.35260115606936,112,32.369942196531795,3878.0,23.073719283631817,24.0,6.9364161849710975,22.0,6.358381502890173,2.0,0.0,2.0,0.5780346820809248
82,4,"Johnson, Jeffrey S.",Organic Chemistry,journal_heavy,The University of North Carolina at Chapel Hill,160,9511,54,True,https://openalex.org/A5057695381,Jeffrey S. Johnson,494.0,14096.0,0.32388663967611336,0.6747304199772985,good,494,14096,7,1.417004048582996,487,278,56.2753036437247,29,5.870445344129554,822.0,5.831441543700341,115.0,23.279352226720647,8.0,1.6194331983805668,0.0,2.0,2.0,0.4048582995951417
83,4,"Bartels, Dorothea",Plant Biology & Botany,journal_heavy,Universität Bonn,185,13939,59,True,https://openalex.org/A5034779987,Dorothea Bartels,245.0,20774.0,0.7551020408163265,0.6709829594685665,good,245,20774,29,11.83673469387755,216,87,35.51020408163265,30,12.244897959183673,1611.0,7.754885915086166,46.0,18.775510204081634,77.0,31.428571428571427,1.0,5.0,6.0,2.4489795918367347
84,4,"Gänzle, Michael G.",Microbiology,journal_heavy,University of Alberta,387,20866,75,True,https://openalex.org/A5055017088,Michael G. Gänzle,451.0,30093.0,0.8580931263858093,0.6933838434187353,good,451,30093,32,7.095343680709535,419,151,33.48115299334812,185,41.019955654102,11820.0,39.27823746386203,17.0,3.7694013303769403,21.0,4.656319290465632,5.0,21.0,26.0,5.764966740576496
85,4,"Kim, Sunggak",Organic Chemistry,journal_heavy,"School of Chemistry, Chemical Engineering and Biotechnology",195,5465,42,True,https://openalex.org/A5085828147,Sunggak Kim,339.0,6920.0,0.5752212389380531,0.7897398843930635,good,339,6920,1,0.2949852507374631,338,27,7.964601769911504,55,16.224188790560472,1576.0,22.77456647398844,136.0,40.117994100294986,0.0,0.0,0.0,0.0,0.0,0.0
86,4,"Álvarez, Juan G.",Obstetrics & Reproductive Medicine,journal_heavy,Centro de Infertilidad Masculina ANDROGEN,137,9670,47,True,https://openalex.org/A5037290155,Juan G. Álvarez,168.0,11034.0,0.8154761904761905,0.8763820917165126,good,168,11034,39,23.214285714285715,129,53,31.547619047619047,43,25.595238095238095,3998.0,36.23346021388436,10.0,5.952380952380952,4.0,2.380952380952381,0.0,0.0,0.0,0.0
87,4,"Whittaker, David M.",Applied Physics,journal_heavy,The University of Sheffield,249,7890,41,True,https://openalex.org/A5109572495,D. M. Whittaker,224.0,9230.0,1.1116071428571428,0.8548212351029253,good,224,9230,10,4.464285714285714,214,71,31.69642857142857,34,15.178571428571427,229.0,2.4810400866738895,12.0,5.357142857142857,8.0,3.571428571428571,1.0,0.0,1.0,0.4464285714285714
88,4,"Young, Guy Aaron",Cardiovascular System & Hematology,journal_heavy,Keck School of Medicine of USC,231,8067,45,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
89,4,"Holden, David W.",Microbiology,journal_heavy,Imperial College London,166,14790,69,True,https://openalex.org/A5051858662,David W. Holden,245.0,24855.0,0.6775510204081633,0.5950512975256488,good,245,24855,3,1.2244897959183674,242,151,61.63265306122449,45,18.367346938775512,3122.0,12.56085294709314,43.0,17.551020408163264,21.0,8.571428571428571,5.0,0.0,5.0,2.0408163265306123
90,4,"Franken, P.",Neurology & Neurosurgery,journal_heavy,Université de Lausanne (UNIL),122,7507,48,True,https://openalex.org/A5085281832,Paul Franken,228.0,11506.0,0.5350877192982456,0.652442204067443,good,228,11506,28,12.280701754385964,200,101,44.29824561403509,33,14.473684210526317,1122.0,9.751434034416825,9.0,3.9473684210526314,19.0,8.333333333333332,7.0,1.0,8.0,3.508771929824561
91,4,"Richards, Jack C.",Languages & Linguistics,journal_heavy,The University of Sydney,79,2976,28,True,https://openalex.org/A5041926618,Jack C. Richards,353.0,30845.0,0.2237960339943343,0.0964824120603015,good,353,30845,189,53.54107648725213,164,21,5.94900849858357,2,0.56657223796034,14.0,0.04538823147998055,30.0,8.498583569405099,5.0,1.41643059490085,0.0,0.0,0.0,0.0
92,4,"Whittaker, Sean J.",Dermatology & Venereal Diseases,journal_heavy,Guy's and St Thomas' NHS Foundation Trust,259,17071,61,True,https://openalex.org/A5090696492,Sean Whittaker,401.0,24777.0,0.6458852867830424,0.6889857529160108,good,401,24777,10,2.493765586034913,391,103,25.6857855361596,148,36.907730673316706,14525.0,58.62291641441659,31.0,7.73067331670823,10.0,2.493765586034913,0.0,1.0,1.0,0.24937655860349126
93,4,"Korytkowski, Mary T.",Endocrinology & Metabolism,journal_heavy,University of Pittsburgh Medical Center,160,10203,44,True,https://openalex.org/A5046114774,Mary T. Korytkowski,182.0,10818.0,0.8791208791208791,0.9431503050471437,good,182,10818,9,4.945054945054945,173,69,37.91208791208791,39,21.428571428571427,2183.0,20.17933074505454,8.0,4.395604395604396,15.0,8.241758241758241,0.0,0.0,0.0,0.0
94,4,"Sönmez, Sevil F.","Sport, Leisure & Tourism",journal_heavy,University of Central Florida College of Business,93,6449,36,True,https://openalex.org/A5111755507,Sevil F. Sönmez,16.0,4286.0,5.8125,1.504666355576295,good,16,4286,3,18.75,13,8,50.0,3,18.75,2343.0,54.66635557629491,1.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0
95,4,"Clark, Matthew M.",Oncology & Carcinogenesis,journal_heavy,Mayo Clinic,256,9794,57,True,https://openalex.org/A5047821084,Matthew M. Clark,402.0,16262.0,0.6368159203980099,0.6022629442872955,good,402,16262,19,4.72636815920398,383,149,37.06467661691542,105,26.119402985074625,5483.0,33.716640019677776,37.0,9.203980099502488,32.0,7.960199004975125,1.0,2.0,3.0,0.7462686567164178
